,query,artistName,trackName,msPlayed,HoursPlayed,MinutesPlayed,hour,month,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,skipped
15,A La Mercè D'Un So - En Directe Al Festival De Cap Roig / 2015 Els Amics De Les Arts,Els Amics De Les Arts,A La Mercè D'Un So - En Directe Al Festival De Cap Roig / 2015,242453,0.06734805555555555,4.040883333333333,11,1,0.00861,0.366,0.759,4.95e-05,0.697,-7.922,0.0461,154.475,0.405,False
16,A Little Fall of Rain - Instrumental Piano Tribute Players,Piano Tribute Players,A Little Fall of Rain - Instrumental,21006,0.005835,0.35009999999999997,6,2,0.993,0.661,0.264,0.912,0.114,-16.579,0.04,114.013,0.316,True
17,"A Man Without Love (Everday I Wake Up) [from ""Moon Knight""] Mega Anthem Hitz",Mega Anthem Hitz,"A Man Without Love (Everday I Wake Up) [from ""Moon Knight""]",211907,0.05886305555555556,3.5317833333333333,12,1,0.853,0.583,0.368,0.0,0.0967,-11.742,0.0333,107.698,0.613,False
18,A Man Without Love (Piano Version) Riyandi Kusuma,Riyandi Kusuma,A Man Without Love (Piano Version),201975,0.05610416666666666,3.36625,12,1,0.983,0.418,0.16,0.882,0.131,-18.218,0.0385,111.505,0.116,False
19,A Man Without Love - Live Engelbert Humperdinck,Engelbert Humperdinck,A Man Without Love - Live,195440,0.054288888888888887,3.2573333333333334,12,1,0.729,0.386,0.473,0.0,0.271,-12.416,0.0345,110.322,0.498,False
20,A Man Without Love / Cuando Me Enamoro (with Angélica María) Engelbert Humperdinck,Engelbert Humperdinck,A Man Without Love / Cuando Me Enamoro (with Angélica María),200746,0.05576277777777778,3.3457666666666666,12,1,0.638,0.619,0.527,0.0,0.121,-8.258,0.027,113.035,0.456,False
21,A Man Without Love Engelbert Humperdinck,Engelbert Humperdinck,A Man Without Love,203133,0.056425833333333335,3.38555,11,1,0.637,0.538,0.467,0.0,0.115,-9.589,0.0327,111.766,0.507,False
22,A Man Without Love Michael Ball,Michael Ball,A Man Without Love,211667,0.05879638888888889,3.5277833333333333,11,1,0.576,0.458,0.613,0.000494,0.242,-6.662,0.03,108.822,0.553,False
23,A Man Without Love Ronnie Aldrich and his 2 pianos,Ronnie Aldrich and his 2 pianos,A Man Without Love,217160,0.06032222222222222,3.6193333333333335,12,1,0.565,0.512,0.508,0.842,0.194,-10.178,0.0261,110.414,0.575,False
24,"A Narnia Lullaby (From ""The Chronicles of Narnia"") - Piano Version Sergy el Som",Sergy el Som,"A Narnia Lullaby (From ""The Chronicles of Narnia"") - Piano Version",6115,0.001698611111111111,0.10191666666666667,6,3,0.984,0.254,0.0164,0.929,0.0783,-28.76,0.0412,69.367,0.0681,True
25,A Pirate's Life Brian Tyler,Brian Tyler,A Pirate's Life,122440,0.03401111111111111,2.0406666666666666,8,3,0.516,0.728,0.585,0.922,0.113,-13.505,0.0419,99.987,0.589,False
26,A Pirate's Life Joel Fry,Joel Fry,A Pirate's Life,5460,0.0015166666666666666,0.091,8,3,0.985,0.758,0.455,4.59e-05,0.107,-13.306,0.209,102.433,0.341,True
27,A Pirate's Life for Me Ron Goodwin,Ron Goodwin,A Pirate's Life for Me,30437,0.008454722222222223,0.5072833333333333,8,3,0.9,0.349,0.401,0.93,0.248,-13.858,0.0331,80.023,0.219,False
28,A Simple Life Brian Crain,Brian Crain,A Simple Life,1593,0.0004425,0.02655,8,3,0.975,0.365,0.176,0.884,0.188,-15.878,0.0352,113.955,0.114,True
29,A Tout Le Monde - Remastered 2004 Megadeth,Megadeth,A Tout Le Monde - Remastered 2004,262133,0.07281472222222223,4.368883333333334,8,2,0.000305,0.337,0.814,1.74e-05,0.162,-3.466,0.039,202.726,0.343,False
30,A Vegades - En Directe Al Festival De Cap Roig / 2015 Els Amics De Les Arts,Els Amics De Les Arts,A Vegades - En Directe Al Festival De Cap Roig / 2015,608963,0.1691563888888889,10.149383333333333,10,1,0.00445,0.36,0.774,0.0,0.817,-7.461,0.0513,147.337,0.374,False
31,A Vegades Els Amics De Les Arts,Els Amics De Les Arts,A Vegades,10836,0.00301,0.1806,9,1,0.26,0.646,0.611,8.25e-05,0.0649,-9.898,0.0459,137.236,0.686,True
32,A View To A Kill Mister Bond,Mister Bond,A View To A Kill,620240,0.17228888888888888,10.337333333333333,9,1,0.397,0.659,0.661,0.0011,0.252,-8.268,0.029,149.957,0.607,False
33,"A View To Kill - From ""A View To Kill"" Royal Philharmonic Orchestra",Royal Philharmonic Orchestra,"A View To Kill - From ""A View To Kill""",136000,0.03777777777777778,2.2666666666666666,16,1,,,,,,,,,,False
34,A View to a Kill One Piano,One Piano,A View to a Kill,14917,0.004143611111111111,0.24861666666666668,6,1,0.98,0.726,0.523,0.892,0.116,-6.918,0.0373,124.084,0.259,True
35,A Whole New World Lea Salonga,Lea Salonga,A Whole New World,375020,0.10417222222222222,6.250333333333334,7,3,0.846,0.285,0.227,2.11e-06,0.1,-15.793,0.0354,115.8,0.135,False
36,A Winter's Ball Leslie Odom Jr.,Leslie Odom Jr.,A Winter's Ball,209703,0.058250833333333335,3.49505,11,3,0.41,0.854,0.327,0.0,0.0889,-10.834,0.507,131.352,0.688,False
37,"Aaron Burr, Sir Lin-Manuel Miranda",Lin-Manuel Miranda,"Aaron Burr, Sir",471320,0.13092222222222222,7.855333333333334,10,3,0.272,0.646,0.439,0.0,0.0945,-10.837,0.818,160.387,0.528,False
38,About A Girl Nirvana,Nirvana,About A Girl,170496,0.04736,2.8416,15,2,5.13e-06,0.413,0.875,0.00058,0.209,-7.48,0.031,131.951,0.575,True
39,"Across The Universe - From ""Across The Universe"" Soundtrack Jim Sturgess",Jim Sturgess,"Across The Universe - From ""Across The Universe"" Soundtrack",210471,0.058464166666666664,3.50785,10,2,0.0402,0.459,0.498,1.9e-06,0.355,-8.361,0.0806,116.485,0.435,True
40,Across The Universe - Remix Rufus Wainwright,Rufus Wainwright,Across The Universe - Remix,498774,0.13854833333333333,8.3129,9,1,0.518,0.344,0.414,0.0,0.0982,-6.567,0.0269,148.591,0.201,False
41,Across the Spider-Verse (Intro) Daniel Pemberton,Daniel Pemberton,Across the Spider-Verse (Intro),165173,0.04588138888888889,2.752883333333333,15,1,0.0623,0.265,0.347,0.844,0.067,-13.199,0.0377,134.884,0.22,False
42,"Across the Stars (From ""Star Wars: Attack of the Clones"") - Piano Version Patrik Pietschmann",Patrik Pietschmann,"Across the Stars (From ""Star Wars: Attack of the Clones"") - Piano Version",461856,0.12829333333333334,7.6976,8,1,0.984,0.627,0.0601,0.894,0.0914,-18.692,0.0488,112.198,0.0766,False
43,"Across the Stars (Love Theme from ""Star Wars: Attack of the Clones"") John Williams",John Williams,"Across the Stars (Love Theme from ""Star Wars: Attack of the Clones"")",2028311,0.5634197222222223,33.80518333333333,8,3,,,,,,,,,,False
44,Across the Stars (Love Theme) Samuel Kim,Samuel Kim,Across the Stars (Love Theme),198318,0.055088333333333336,3.3053,9,1,0.915,0.2,0.259,0.906,0.0941,-9.627,0.0369,104.969,0.118,False
45,"Across the Stars (Love Theme) [From ""Star Wars: Episode II - Attack of the Clones""] John Williams",John Williams,"Across the Stars (Love Theme) [From ""Star Wars: Episode II - Attack of the Clones""]",363507,0.10097416666666667,6.05845,9,1,0.907,0.0881,0.144,0.936,0.116,-18.702,0.0396,76.149,0.0396,False
46,"Across the Stars (Love theme from ""Star Wars: Attack of the Clones"") Steven Bear",Steven Bear,"Across the Stars (Love theme from ""Star Wars: Attack of the Clones"")",212477,0.05902138888888889,3.5412833333333333,15,2,0.986,0.475,0.0485,0.853,0.0843,-21.063,0.0386,73.085,0.0631,False
47,"Across the Stars (from ""Star Wars"") Across the Stars",Across the Stars,"Across the Stars (from ""Star Wars"")",145857,0.040515833333333334,2.43095,8,1,,,,,,,,,,False
48,Across the Stars - Piano Wesley Sprayue,Wesley Sprayue,Across the Stars - Piano,1260426,0.3501183333333333,21.0071,15,1,0.993,0.474,0.0211,0.949,0.0754,-24.212,0.0527,79.368,0.183,False
49,Across the Stars - sleep piano Frozen Silence,Frozen Silence,Across the Stars - sleep piano,73785,0.020495833333333335,1.22975,8,1,0.996,0.515,0.0113,0.937,0.0959,-29.617,0.0696,62.942,0.451,False
50,Across the Stars John Williams,John Williams,Across the Stars,921035,0.25584305555555553,15.350583333333333,9,1,,,,,,,,,,False
51,Across the Stars Kenji Tanaka Piano Versions,Kenji Tanaka Piano Versions,Across the Stars,67623,0.018784166666666668,1.12705,8,1,0.995,0.375,0.0194,0.939,0.0963,-28.078,0.0365,68.41,0.139,False
52,Across the Universe (Instrumental Piano) Matchstick Piano Man,Matchstick Piano Man,Across the Universe (Instrumental Piano),234150,0.06504166666666666,3.9025,7,2,0.996,0.403,0.0643,0.966,0.0919,-25.681,0.0543,70.826,0.0946,False
53,Adagio in C Minor Nicholas Britell,Nicholas Britell,Adagio in C Minor,895,0.0002486111111111111,0.014916666666666667,6,1,0.87,0.159,0.0809,0.961,0.105,-17.866,0.0421,131.447,0.0363,True
54,Addicted to a Certain Lifestyle David Arnold,David Arnold,Addicted to a Certain Lifestyle,230267,0.06396305555555555,3.8377833333333333,16,1,,,,,,,,,,False
55,Adéu Els Amics De Les Arts,Els Amics De Les Arts,Adéu,1723,0.00047861111111111113,0.028716666666666668,10,2,0.672,0.643,0.274,0.115,0.121,-18.223,0.038,94.873,0.303,True
56,Ahsoka Leaves Kevin Kiner,Kevin Kiner,Ahsoka Leaves,14068,0.003907777777777777,0.23446666666666666,6,2,0.608,0.0754,0.19,0.915,0.126,-16.307,0.036,175.525,0.0391,True
57,Ain't No Grave Johnny Cash,Johnny Cash,Ain't No Grave,5369,0.0014913888888888889,0.08948333333333333,15,1,0.894,0.52,0.35,0.000778,0.0895,-10.713,0.052,79.647,0.39,True
58,Ain't No Grave Renée Elise Goldsberry,Renée Elise Goldsberry,Ain't No Grave,51768,0.01438,0.8628,6,3,0.205,0.507,0.535,8e-06,0.112,-9.35,0.0571,144.188,0.462,True
59,"Air Bond / Necros Attacks - From ""The Living Daylights"" John Barry",John Barry,"Air Bond / Necros Attacks - From ""The Living Daylights""",414666,0.115185,6.9111,15,1,0.111,0.374,0.481,0.964,0.0966,-10.155,0.0295,129.946,0.159,False
60,Al Alba Menaix a Truà,Menaix a Truà,Al Alba,20461,0.0056836111111111115,0.3410166666666667,6,1,0.621,0.691,0.526,0.0598,0.0824,-6.789,0.027,132.136,0.212,True
61,Alexander Hamilton Leslie Odom Jr.,Leslie Odom Jr.,Alexander Hamilton,823000,0.2286111111111111,13.716666666666667,14,1,0.522,0.609,0.435,0.0,0.118,-7.861,0.285,131.995,0.552,False
62,Alexander Hamilton One Piano,One Piano,Alexander Hamilton,4415,0.0012263888888888888,0.07358333333333333,6,3,0.88,0.593,0.278,0.884,0.0948,-17.237,0.0507,132.98,0.143,True
63,"Alice's Theme - From ""Alice in Wonderland""/Soundtrack Version Danny Elfman",Danny Elfman,"Alice's Theme - From ""Alice in Wonderland""/Soundtrack Version",738662,0.2051838888888889,12.311033333333333,8,3,0.926,0.417,0.415,0.662,0.0815,-12.66,0.0365,119.984,0.126,False
64,Alicia Lorien Testard,Lorien Testard,Alicia,912954,0.2535983333333333,15.215900000000001,5,1,0.958,0.16,0.149,2.17e-06,0.156,-12.107,0.0419,169.141,0.141,False
65,All My Loving Christopher Phillips,Christopher Phillips,All My Loving,173920,0.04831111111111111,2.8986666666666667,8,2,0.986,0.45,0.162,0.96,0.101,-21.191,0.0356,137.625,0.31,True
66,All You Need Is Love (Instrumental Piano) Matchstick Piano Man,Matchstick Piano Man,All You Need Is Love (Instrumental Piano),205370,0.05704722222222222,3.422833333333333,12,2,0.996,0.483,0.00638,0.965,0.097,-28.316,0.0804,131.897,0.345,False
67,"Allegro Bellicoso - ""Pirates"" Nicholas Britell",Nicholas Britell,"Allegro Bellicoso - ""Pirates""",13610,0.0037805555555555557,0.22683333333333333,6,3,0.837,0.154,0.0809,0.849,0.131,-16.88,0.0414,93.535,0.0381,True
68,Allegro in C Minor Nicholas Britell,Nicholas Britell,Allegro in C Minor,36111,0.010030833333333333,0.60185,5,1,0.536,0.664,0.519,0.957,0.0814,-8.792,0.0355,140.769,0.04,False
69,Almost Nothing (feat. Okay Kaya) Silent Poets,Silent Poets,Almost Nothing (feat. Okay Kaya),313979,0.0872163888888889,5.232983333333334,10,3,0.249,0.453,0.434,0.478,0.0894,-11.32,0.0291,108.016,0.0768,True
70,Als Abismes Els Amics De Les Arts,Els Amics De Les Arts,Als Abismes,255997,0.07111027777777779,4.266616666666667,6,1,0.0637,0.595,0.758,0.0145,0.0538,-7.237,0.0698,180.002,0.556,False
71,Amants perfectes Antònia Font,Antònia Font,Amants perfectes,171307,0.047585277777777775,2.8551166666666665,16,3,0.585,0.735,0.413,2.96e-05,0.115,-14.041,0.0342,97.04,0.501,False
72,American Idiot Green Day,Green Day,American Idiot,7316,0.002032222222222222,0.12193333333333334,15,3,2.64e-05,0.38,0.988,7.86e-05,0.368,-2.042,0.0639,186.113,0.769,True
73,American Venom Woody Jackson,Woody Jackson,American Venom,31062,0.008628333333333333,0.5177,6,3,0.00766,0.519,0.801,0.9,0.109,-8.787,0.0507,134.954,0.375,False
74,Anakin's Betrayal John Williams,John Williams,Anakin's Betrayal,1403,0.00038972222222222224,0.023383333333333332,8,2,,,,,,,,,,True
75,Anakin's Dark Deeds John Williams,John Williams,Anakin's Dark Deeds,285818,0.07939388888888889,4.763633333333334,6,1,,,,,,,,,,False
76,And I Love Her (Instrumental Piano) Matchstick Piano Man,Matchstick Piano Man,And I Love Her (Instrumental Piano),394154,0.10948722222222222,6.569233333333333,9,2,0.994,0.337,0.0161,0.901,0.0978,-29.811,0.0463,64.959,0.247,False
77,And I Love Her - Remastered 2009 The Beatles,The Beatles,And I Love Her - Remastered 2009,163713,0.04547583333333333,2.72855,6,2,0.64,0.767,0.331,0.0,0.0681,-10.777,0.0337,113.312,0.636,True
78,And I Love Her Kurt Cobain,Kurt Cobain,And I Love Her,215954,0.05998722222222222,3.5992333333333333,7,1,0.983,0.61,0.287,0.827,0.129,-15.299,0.0328,96.697,0.459,False
79,And I Love Her Mark Maxwell,Mark Maxwell,And I Love Her,396618,0.11017166666666667,6.6103,12,1,0.956,0.641,0.305,0.919,0.0932,-14.061,0.0327,123.995,0.17,False
80,And I Love Her Pat Metheny,Pat Metheny,And I Love Her,9118,0.002532777777777778,0.15196666666666667,6,2,,,,,,,,,,True
81,"Andante Con Moto - Piano and Strings - ""Vaulter"" Nicholas Britell",Nicholas Britell,"Andante Con Moto - Piano and Strings - ""Vaulter""",2439,0.0006775,0.04065,8,2,0.957,0.493,0.0968,0.913,0.102,-17.953,0.0385,99.207,0.0364,True
82,Andante Con Moto - Strings in E-flat Minor Nicholas Britell,Nicholas Britell,Andante Con Moto - Strings in E-flat Minor,57609,0.0160025,0.9601500000000001,5,1,0.268,0.353,0.241,0.878,0.11,-16.249,0.0503,99.184,0.0295,True
83,"Andante Moderato - End Credits - ""Amen"" Nicholas Britell",Nicholas Britell,"Andante Moderato - End Credits - ""Amen""",3873,0.0010758333333333334,0.06455,8,2,0.759,0.121,0.161,0.945,0.131,-14.012,0.0477,84.788,0.0362,True
84,Andante in C Minor - Main Theme Strings Variation Nicholas Britell,Nicholas Britell,Andante in C Minor - Main Theme Strings Variation,518,0.0001438888888888889,0.008633333333333333,15,3,0.981,0.259,0.0327,0.635,0.0692,-20.94,0.0408,94.809,0.0579,True
85,Andantino for Brass and Orchestra in B Minor Nicholas Britell,Nicholas Britell,Andantino for Brass and Orchestra in B Minor,14587,0.004051944444444445,0.24311666666666668,6,1,0.988,0.321,0.0416,0.862,0.103,-17.139,0.0308,84.732,0.0562,True
86,Aniversari Manel,Manel,Aniversari,6155,0.0017097222222222223,0.10258333333333333,6,2,0.856,0.409,0.473,6.38e-05,0.118,-9.471,0.0346,134.646,0.498,True
87,Another Brick in the Wall Gabriella Quevedo,Gabriella Quevedo,Another Brick in the Wall,266424,0.07400666666666667,4.4404,17,1,0.602,0.69,0.266,0.88,0.111,-15.028,0.0568,104.192,0.398,False
88,Another Love (Piano Version) Riyandi Kusuma,Riyandi Kusuma,Another Love (Piano Version),247697,0.06880472222222223,4.128283333333333,10,2,0.979,0.412,0.229,0.904,0.153,-17.6,0.0481,120.462,0.0585,False
89,Another Love Tom Odell,Tom Odell,Another Love,244360,0.06787777777777777,4.072666666666667,7,2,0.695,0.445,0.537,1.65e-05,0.0944,-8.532,0.04,122.769,0.131,False
90,Another One Bites The Dust - Remastered 2011 Queen,Queen,Another One Bites The Dust - Remastered 2011,214653,0.059625833333333336,3.57755,12,1,0.112,0.933,0.528,0.312,0.163,-6.472,0.161,109.967,0.754,False
91,"Another Way To Die - From ""Quantum of Solace"" Royal Philharmonic Orchestra",Royal Philharmonic Orchestra,"Another Way To Die - From ""Quantum of Solace""",415946,0.11554055555555555,6.932433333333333,15,1,,,,,,,,,,False
92,Another Way to Die Jack White,Jack White,Another Way to Die,8595,0.0023875,0.14325,6,3,0.0239,0.486,0.765,3.02e-05,0.11,-4.23,0.128,141.933,0.386,True
93,Another Way to Die One Piano,One Piano,Another Way to Die,196022,0.05445055555555556,3.267033333333333,6,2,,,,,,,,,,False
94,Anything You Need Low Roar,Low Roar,Anything You Need,192373,0.05343694444444445,3.2062166666666667,15,2,0.806,0.221,0.34,0.989,0.104,-10.935,0.0314,85.665,0.0397,False
95,Apologia de la Ingenuïtat Els Amics De Les Arts,Els Amics De Les Arts,Apologia de la Ingenuïtat,15821,0.004394722222222223,0.2636833333333333,5,1,0.0325,0.483,0.937,0.0,0.139,-3.642,0.155,112.624,0.367,True
96,Après la tendresse Anna Roig,Anna Roig,Après la tendresse,166822,0.04633944444444445,2.7803666666666667,6,2,0.879,0.428,0.216,0.0145,0.118,-15.555,0.0351,141.454,0.23,False
97,Apunto Shakespeare - des de casa Els Amics De Les Arts,Els Amics De Les Arts,Apunto Shakespeare - des de casa,297096,0.08252666666666666,4.9516,15,3,0.692,0.471,0.331,0.0,0.103,-10.898,0.0339,167.728,0.324,False
98,Apunto Shakespeare Els Amics De Les Arts,Els Amics De Les Arts,Apunto Shakespeare,306650,0.08518055555555556,5.110833333333334,6,2,0.508,0.465,0.434,5.1e-06,0.231,-10.548,0.0337,186.881,0.507,False
99,Aquests dinars Els Amics De Les Arts,Els Amics De Les Arts,Aquests dinars,15043,0.004178611111111111,0.25071666666666664,6,3,0.714,0.486,0.347,0.0152,0.0869,-11.284,0.0319,77.369,0.185,True
100,Arabian Nights - Remastered 2022 Bruce Adler,Bruce Adler,Arabian Nights - Remastered 2022,319148,0.08865222222222222,5.319133333333333,8,3,0.723,0.485,0.198,0.0,0.208,-15.53,0.0421,128.648,0.56,False
101,Armando Rampas (Recital del Robot I L'astronauta I) Antònia Font,Antònia Font,Armando Rampas (Recital del Robot I L'astronauta I),14933,0.004148055555555556,0.24888333333333335,6,1,0.0996,0.629,0.703,0.0,0.232,-7.244,0.0294,141.911,0.804,True
102,Arrival of the Birds The Cinematic Orchestra,The Cinematic Orchestra,Arrival of the Birds,314480,0.08735555555555556,5.241333333333333,10,1,0.937,0.175,0.143,0.933,0.0915,-17.439,0.0412,173.33,0.0662,False
103,Astres Manu Guix,Manu Guix,Astres,111,3.0833333333333335e-05,0.00185,16,3,,,,,,,,,,True
104,At Wit's End Hans Zimmer,Hans Zimmer,At Wit's End,485907,0.13497416666666667,8.09845,15,3,0.598,0.0622,0.169,0.888,0.106,-18.778,0.0454,63.613,0.037,False
105,At the End of the Day - Instrumental Piano Tribute Players,Piano Tribute Players,At the End of the Day - Instrumental,239975,0.06665972222222223,3.9995833333333333,7,3,0.99,0.346,0.324,0.898,0.116,-17.316,0.0364,194.99,0.274,False
106,Atelier de Clea - Fleur de Paris Lorien Testard,Lorien Testard,Atelier de Clea - Fleur de Paris,153000,0.0425,2.55,11,1,0.714,0.715,0.149,1.48e-05,0.115,-17.575,0.0799,124.795,0.57,False
107,Austerlitz - Allegretto Nicholas Britell,Nicholas Britell,Austerlitz - Allegretto,36520,0.010144444444444444,0.6086666666666667,5,2,0.919,0.688,0.102,0.199,0.109,-29.191,0.0504,119.996,0.142,False
108,Austerlitz - Allegro Moderato Nicholas Britell,Nicholas Britell,Austerlitz - Allegro Moderato,22054,0.006126111111111111,0.36756666666666665,12,3,0.957,0.5,0.128,0.877,0.111,-27.45,0.0472,119.741,0.156,True
109,Autumn Leaves (Live At Blues Alley) Eva Cassidy,Eva Cassidy,Autumn Leaves (Live At Blues Alley),289560,0.08043333333333333,4.826,10,1,0.976,0.367,0.0445,0.0283,0.734,-19.014,0.035,147.411,0.118,False
110,Autumn Leaves (Piano Version) Matt Ganim,Matt Ganim,Autumn Leaves (Piano Version),336364,0.09343444444444444,5.606066666666667,10,1,0.988,0.465,0.0151,0.87,0.0767,-19.357,0.0568,105.16,0.212,False
111,Autumn Leaves - Piano Version Samuel Joseph,Samuel Joseph,Autumn Leaves - Piano Version,99370,0.027602777777777778,1.6561666666666666,17,1,,,,,,,,,,False
112,Autumn Leaves - Remastered 1999 Frank Sinatra,Frank Sinatra,Autumn Leaves - Remastered 1999,345734,0.09603722222222222,5.7622333333333335,9,1,0.868,0.223,0.105,4.92e-05,0.181,-17.766,0.0316,81.493,0.0783,False
113,Autumn Leaves Bill Evans,Bill Evans,Autumn Leaves,335149,0.09309694444444444,5.585816666666666,14,1,0.919,0.626,0.295,0.695,0.0797,-13.651,0.037,103.064,0.579,False
114,Autumn Leaves Eric Clapton,Eric Clapton,Autumn Leaves,1266138,0.351705,21.1023,9,1,0.795,0.326,0.188,0.676,0.112,-17.393,0.0363,82.688,0.184,False
115,Autumn Leaves Miles Davis,Miles Davis,Autumn Leaves,660280,0.1834111111111111,11.004666666666667,14,1,0.784,0.543,0.164,9.62e-05,0.111,-14.351,0.0358,111.905,0.306,False
116,Autumn Leaves Nat King Cole,Nat King Cole,Autumn Leaves,161766,0.044935,2.6961,10,1,0.939,0.211,0.348,0.00052,0.384,-10.12,0.0326,86.868,0.0981,False
117,Autumn Leaves Oscar Peterson Trio,Oscar Peterson Trio,Autumn Leaves,5797,0.0016102777777777777,0.09661666666666667,14,1,0.711,0.42,0.441,0.000586,0.192,-11.266,0.0349,81.442,0.532,True
118,"Ay Ho/ Cavar, Cavar Jesús Aguirre",Jesús Aguirre,"Ay Ho/ Cavar, Cavar",668000,0.18555555555555556,11.133333333333333,7,3,0.868,0.848,0.566,9.75e-06,0.105,-9.603,0.0908,103.011,0.734,False
119,Bad Guy Scott Bradlee's Postmodern Jukebox,Scott Bradlee's Postmodern Jukebox,Bad Guy,478597,0.1329436111111111,7.976616666666667,7,1,0.063,0.527,0.273,0.000242,0.0808,-16.039,0.126,126.693,0.321,False
120,Bad Moon Rising Creedence Clearwater Revival,Creedence Clearwater Revival,Bad Moon Rising,141600,0.03933333333333333,2.36,8,2,0.0586,0.508,0.774,4.87e-06,0.063,-5.973,0.0321,178.946,0.942,False
121,Balada del Agua del Mar Joel Minguet,Joel Minguet,Balada del Agua del Mar,323552,0.08987555555555556,5.392533333333334,6,1,0.823,0.305,0.265,0.0392,0.15,-14.787,0.0456,179.396,0.148,True
122,Ballad of John and Yoko Piano Tribute Players,Piano Tribute Players,Ballad of John and Yoko,11680,0.0032444444444444443,0.19466666666666665,19,2,0.957,0.515,0.42,0.83,0.125,-16.509,0.0425,134.97,0.36,True
123,Ballad of a Thin Man Richard Hawley,Richard Hawley,Ballad of a Thin Man,408428,0.11345222222222223,6.807133333333334,16,2,0.35,0.246,0.555,2.69e-06,0.194,-9.276,0.0493,73.314,0.276,False
124,Ballet of the Little Cafe Brian Crain,Brian Crain,Ballet of the Little Cafe,34761,0.009655833333333332,0.57935,6,1,0.977,0.296,0.131,0.914,0.111,-18.338,0.0376,150.194,0.335,True
125,Balrog Boogie Diablo Swing Orchestra,Diablo Swing Orchestra,Balrog Boogie,13203,0.0036675,0.22005,6,3,0.00384,0.578,0.924,0.064,0.69,-5.717,0.0521,90.694,0.332,True
126,Bamboo Antònia Font,Antònia Font,Bamboo,266360,0.0739888888888889,4.439333333333333,9,3,0.0696,0.504,0.516,0.0138,0.0969,-12.162,0.0284,104.017,0.364,False
127,Battle of the Heroes John Williams,John Williams,Battle of the Heroes,229492,0.06374777777777778,3.824866666666667,9,2,,,,,,,,,,False
